id,Naslov,tema,podtema,tip_seta,ocena,st_ocen,st_delov,cena,cena_glede_na_kos,pakiranje,dostopnost,oblikovalec,Želijo komplet,Imajo komplet,Vse Minifigure,Unikatne Minifigure,Leto izdaje
5007406-1,LEGO Star Wars: The Skywalker Saga Deluxe Edition - Nintendo Switch,Gear,Video Games/Nintendo Switch,Gear,,,,,,Box,Retail,,45,143,,,2022
5007407-1,LEGO Star Wars: The Skywalker Saga Deluxe Edition - PlayStation 5,Gear,Video Games/PS5,Gear,,,,,,Box,Retail,,21,115,,,2022
5007408-1,LEGO Star Wars: The Skywalker Saga Deluxe Edition - PlayStation 4,Gear,Video Games/PS4,Gear,,,,,,Box,Retail,,33,91,,,2022
5007409-1,LEGO Star Wars: The Skywalker Saga Deluxe Edition - PlayStation 5,Gear,Video Games/PS5,Gear,,,,,,Box,Retail,,20,100,,,2022
5007418-1,Ferrari Daytona SP3: The Sense of Perfection,Books,,Book,,,,,,Shrink-wrapped,LEGO exclusive,,161,252,,,2022
5007429-1,LEGO CON 2022 T-Shirt,Gear,Clothing,Gear,,,,,,,,,9,7,,,2022
5007433-1,LEGO CON 2022 Pullover Hoodie,Gear,Clothing,Gear,,,,,,,,,8,9,,,2022
5007451-1,Lego Guy Mask & Hands Costume Kit,Gear,Role-play toys,Gear,,,,,,,,,36,2,,,2022
5007453-1,Hermione Granger Plush,Gear,Plush,Gear,,,,,,,,,16,17,,,2022
5007454-1,Albus Dumbledore Plush,Gear,Plush,Gear,,,,,,,,,19,16,,,2022
5007455-1,Harry Potter Plush,Gear,Plush,Gear,,,,,,,,,17,16,,,2022
5007456-1,Rey Plush,Gear,Plush,Gear,,,,,,,,,16,10,,,2022
5007457-1,The Mandalorian Plush,Gear,Plush,Gear,,,,,,,,,44,13,,,2022
5007459-1,R2 D2 Plush,Gear,Plush,Gear,,,,,,,,,36,17,,,2022
5007460-1,Ewok Plush,Gear,Plush,Gear,,,,,,,,,34,5,,,2022
5007461-1,Yoda Holiday Plush,Gear,Plush,Gear,,,,,,,,,26,30,,,2022
5007462-1,Darth Vader Holiday Plush,Gear,Plush,Gear,,,,,,,,,32,34,,,2022
5007464-1,Chewbacca Holiday Plush,Gear,Plush,Gear,,,,,,,,,44,38,,,2022
5007485-1,Minifigure Packable Tote,Gear,Bags,Gear,,,,,,,,,29,8,,,2022
5007486-1,Lloyd Future Backpack,Gear,Bags,Gear,,,,,,,,,7,2,,,2022
5007487-1,City Police Heritage Classic Backpack,Gear,Bags,Gear,,,,,,,,,1,1,,,2022
5007491-1,Lord Voldemort Plush,Gear,Plush,Gear,,,,,,,,,20,8,,,2022
5007492-1,Ron Weasley Plush,Gear,Plush,Gear,,,,,,,,,7,2,,,2022
5007493-1,Hedwig Plush,Gear,Plush,Gear,,,,,,,,,37,18,,,2022
5007494-1,Hagrid Plush,Gear,Plush,Gear,,,,,,,,,32,17,,,2022
5007500-1,UCS Landspeeder Print,Gear,Posters,Gear,,,,,,,,,75,169,,,2022
5007501-1,Landspeeder poster,Gear,Posters,Gear,,,,,,,,,49,126,,,2022
5007504-1,Vintage LEGO Logo Poster,Gear,Posters,Gear,,,,,,,LEGO exclusive,,95,312,,,2022
5007505-1,Duck Lenticular Sticker,Gear,Stickers,Gear,,,,,,,LEGO exclusive,,42,136,,,2022
5007506-1,DUPLO Dominos,Gear,Games,Gear,,,,,,,,,8,42,,,2022
5007507-1,LEGO Friends Pair Cards,Gear,Games,Gear,,,,,,,,,11,,,,2022
5007520-1,LEGO Travel Postcard and Sticker Set,Gear,Stationery,Gear,,,,,,,,,22,,,,2022
5007521-1,Travel Postcard Set,Gear,Stationery,Gear,,,,,,,,,20,18,,,2022
5007544-1,Block Backpack Citrus,Gear,Bags,Gear,,,,,,,,,6,2,,,2022
5007545-1,LEGO 90th Tote Bag,Gear,Bags,Gear,,,,,,,,,43,60,,,2022
5007555-1,Penguin Boy Plush,Gear,Plush,Gear,,,,,,,,,19,10,,,2022
5007557-1,Shark Suit Guy Plush,Gear,Plush,Gear,,,,,,,,,19,13,,,2022
5007558-1,Fox Costume Girl Plush,Gear,Plush,Gear,,,,,,,,,25,12,,,2022
5007564-1,Kai,Gear,Plush,Gear,,,,,,,,,14,11,,,2022
5007565-1,Hot Dog Guy Plush,Gear,Plush,Gear,,,,,,,,,23,21,,,2022
5007566-1,Banana Guy Plush,Gear,Plush,Gear,,,,,,,,,20,15,,,2022
5007617-1,2023 Daily Calendar LEGO Daily Builds,Gear,Calendars,Gear,,,,,,,,,59,6,,,2022
5007620-1,2023 LEGO Wall Calendar,Gear,Calendars,Gear,,,,,,,,,22,10,,,2022
5007622-1,LEGO Fleece Blanket,Gear,Bedding,Gear,,,,,,Shrink-wrapped,LEGO exclusive,,73,209,,,2022
5007623-1,Minifigure coasters,Gear,Housewares,Gear,,,,,,,,,22,98,,,2022
5007645-1,Race Cars,Books,Klutz,Book,,,,,,,,,2,1,,,2022
5007667-1,The Skywalker Saga Xbox Series XS/Xbox One,Gear,VIDEO GAMES/XBOX SERIES XS & XBOX ONE,Gear,,,,,,,,,7,15,,,2022
5007668-1,The Skywalker Saga PlayStation 5,Gear,VIDEO GAMES/PS5,Gear,,,,,,,,,5,7,,,2022
5007669-1,The Skywalker Saga PlayStation 4,Gear,VIDEO GAMES/PS4,Gear,,,,,,,,,7,16,,,2022
6385428-1,Trophy,Promotional,Miscellaneous,Extended,,,,,,Zip-lock bag,,,94,44,,,2022
6385434-1,Golden Snitch,Harry-Potter,Promotional,Extended,,,,,,Zip-lock bag,,,536,126,,,2022
6385440-1,DOTS sampler,Dots,,Extended,,,,,,Zip-lock bag,Not sold,,29,11,,,2022
6385446-1,Birthday Cake,Promotional,Miscellaneous,,,,,,,,,,0,,,,2022
6411312-1,Grill,Miscellaneous,,Extended,,,,,,Zip-lock bag,,,56,53,,,2022
6415557-1,I Love BCN Bag Tag,Gear,Bag Tags,Gear,,,,,,Tag,LEGO exclusive,,13,6,,,2022
6424685-1,I Heart LEGO Store Leicester Square Tile,Promotional,LEGO Brand Store Opening Set,Extended,,,,,,,Not sold,,34,32,,,2022
6424688-1,LEGO Delivery Truck,Promotional,LEGO Brand Store Opening Set,Extended,,,,,,Box,LEGO exclusive,,528,126,,,2022
6424706-1,London Tile,Promotional,LEGO brand stores,Extended,,,,,,,,,18,17,,,2022
6424710-1,Hangzhou Tile,Promotional,LEGO brand stores,Extended,,,,,,,,,13,4,,,2022
6426244-1,90th Anniversary Mini Castle,Promotional,,Extended,,,,,,Zip-lock bag,Promotional,,263,533,,,2022
6427893-1,Fantasy Adventure Ride,Promotional,Toys R Us,Extended,,,,,,Box,Promotional,,136,144,,,2022
6427894-1,Dragon Adventure Ride,Promotional,Toys R Us,Extended,,,,,,Box,Promotional,,168,147,,,2022
6427895-1,Pirate Adventure Ride,Promotional,Toys R Us,Extended,,,,,,Box,Promotional,,253,237,,,2022
6427896-1,Space Adventure Ride,Promotional,Toys R Us,Extended,,,,,,Box,Promotional,,150,235,,,2022
6431476-1,Barcelona Tile,Promotional,LEGO brand stores,Extended,,,,,,,,,12,8,,,2022
6437453-1,Frankenstein's Monster,Promotional,LEGO brand stores,Extended,,,,,,None (loose parts),Not sold,,19,60,,,2022
BLOCKS088-1,Blocks magazine issue 88,Books,Magazines/Blocks,Book,,,,,,,,,28,94,,,2022
BLOCKS089-1,Blocks magazine issue 89,Books,Magazines/Blocks,Book,,,,,,,,,25,98,,,2022
BLOCKS090-1,Blocks magazine issue 90,Books,Magazines/Blocks,Book,,,,,,,,,39,108,,,2022
BLOCKS091-1,Blocks magazine issue 91,Books,Magazines/Blocks,Book,,,,,,,,,25,97,,,2022
BLOCKS092-1,Blocks magazine issue 92,Books,Magazines/Blocks,Book,,,,,,,,,25,81,,,2022
BLOCKS093-1,Blocks magazine issue 93,Books,Magazines/Blocks,Book,,,,,,,,,19,69,,,2022
BLOCKS094-1,Blocks magazine issue 94,Books,Magazines/Blocks,Book,,,,,,,,,23,60,,,2022
BLOCKS095-1,Blocks magazine issue 95,Books,Magazines/Blocks,Book,,,,,,,,,14,48,,,2022
BLOCKS096-1,Blocks magazine issue 96,Books,Magazines/Blocks,Book,,,,,,,,,17,34,,,2022
BLOCKS097-1,Blocks magazine issue 97,Books,Magazines/Blocks,Book,,,,,,,,,7,13,,,2022
BRICKJOURNAL071-1,BrickJournal Issue 71,Books,Magazines/BrickJournal,Book,,,,,,,,,24,18,,,2022
BRICKJOURNAL072-1,BrickJournal Issue 72,Books,Magazines/BrickJournal,Book,,,,,,,,,24,23,,,2022
BRICKJOURNAL073-1,BrickJournal Issue 73,Books,Magazines/BrickJournal,Book,,,,,,,,,19,17,,,2022
BRICKJOURNAL074-1,BrickJournal Issue 74,Books,Magazines/BrickJournal,Book,,,,,,,Retail,,19,12,,,2022
BRICKJOURNAL075-1,BrickJournal Issue 75,Books,Magazines/BrickJournal,Book,,,,,,,,,8,10,,,2022
BRICKJOURNAL076-1,BrickJournal Issue 76,Books,Magazines/BrickJournal,Book,,,,,,,,,7,5,,,2022
ISBN-TBA-1,Brickman's Big Book of Better Builds: All the skills you need to become a LEGO Master,Books,Murdoch Books,Book,,,,,,,,,26,1,,,2022
ISBN9780241469422-1,The LEGO Ideas Book (New Edition),Books,Dorling Kindersley,Book,,,,,,,,,30,15,,,2022
ISBN9780241538883-1,Star Wars Awesome Vehicles,Books,Dorling Kindersley,Book,,,,,,,,,307,80,,,2022
ISBN9780241542491-1,Meet the Minifigures,Books,Dorling Kindersley,Book,,,,,,,,,325,76,,,2022
ISBN9780744054576-1,Party Ideas,Books,Dorling Kindersley,Book,,,,,,,,,72,10,,,2022
ISBN9780744054583-1,DC Character Encyclopedia New Edition,Books,Dorling Kindersley,Book,,,,,,,,,343,220,,,2022
ISBN9780744056907-1,A Spellbinding Guide to Hogwarts Houses,Books,Dorling Kindersley,Book,,,,,,,,,268,123,1,1,2022
ISBN9780744060959-1,How to Build LEGO Dinosaurs,Books,Dorling Kindersley,Book,,,,,,,,,23,4,,,2022
ISBN9781338802061-1,Race Cars,Books,Klutz,Book,,,,,,,,,20,6,,,2022
ISBN9781452182261-1,The Art of the Minifigure,Books,Chronicle,Book,,,,,,,,,220,31,,,2022
ISBN9781718502420-1,Getting Started With Lego MINDSTORMS,Books,No Starch Press,Book,,,,,,,,,27,5,,,2022
ISBN9781718502505-1,The LEGO Engineer,Books,No Starch Press,Book,,,,,,,,,116,13,,,2022
ISBN9781718503144-1,Mastering Lego MINDSTORMS,Books,No Starch Press,Book,,,,,,,,,26,5,,,2022
ISBN9781728257907-1,Build and Stick: NINJAGO Dragons,Books,Dorling Kindersley,Book,,,,,,,,,94,12,,,2022
ISBN9781728257914-1,LEGO Iconic Build and Stick: Custom Cars,Books,Dorling Kindersley,Book,,,,,,,,,13,5,,,2022
ISBN9781780558868-1,Harry Potter: Five-Minute Builds,Books,Buster Books,Book,,,,,,,,,25,4,,,2022
ISBN9781797214139-1,Build Every Day,Books,Dorling Kindersley,Book,,,,,,,,,94,16,,,2022
ISBN9781797217604-1,LEGO in Focus: Explore the Miniature World of LEGO Photography,Books,Chronicle,Book,,,,,,,,,41,10,,,2022
REDBRICK-1,Buildable 2 x 2 Red Brick,Promotional,LEGO Brand Stores,Other,,,,,,Zip-lock bag,Not sold,,169,301,,,2022
SHUTTLE-1,Space Shuttle,Promotional,LEGO brand stores,Other,,,,,,None (loose parts),,,31,43,,,2022
SUMMERWAVE-1,Summer Wave,Promotional,LEGO Brand Stores,Other,,,,,,None (loose parts),Not sold,,31,51,,,2022
TRUSPIDERMAN-1,Spider-Man,Marvel-Super-Heroes,Spider-Man,Other,,,,,,None (loose parts),Promotional,,34,10,,,2022
YOTT-1,Tiger,Miscellaneous,,Other,,,,,,None (loose parts),Not sold,,82,38,,,2022
10278-1,Police Station,Icons,Modular Buildings Collection,Normal, 4.4,349,2923,199.99,6.8,Box,LEGO exclusive, Chris McVeigh,4649,13052,5,5,2021
10279-1,Volkswagen T2 Camper Van,Icons,Vehicles,Normal,,57,2207,159.99,7.2,Box,LEGO exclusive,,2416,3821,,,2021
10280-1,Flower Bouquet,Icons,Botanical Collection,Normal, 4.3,238,756,59.99,7.9,Box,Retail,,2054,11924,,,2021
10281-1,Bonsai Tree,Icons,Botanical Collection,Normal, 4.4,349,878,49.99,5.7,Box,Retail, Nick Vas,2768,14901,,,2021
10282-1,Adidas Originals Superstar,Icons,Adidas,Normal,,48,731,89.99,12.3,Box,Retail - limited,,675,3540,,,2021
10282-2,Adidas Originals Superstar X Footshop 'Blueprinting',Icons,Adidas,Normal,,,,,,Box,Retail - limited,,200,65,,,2021
10283-1,NASA Space Shuttle Discovery,Icons,Space,Normal, 4.7,212,2354,199.99,8.5,Box,LEGO exclusive, Nick Vas,3565,9507,,,2021
10284-1,Camp Nou - FC Barcelona,Icons,Stadiums,Normal,,,5509,329.99,6.0,Box,LEGO exclusive, Rok Zgalin Kobe,617,1142,,,2021
10289-1,Bird of Paradise,Icons,Botanical Collection,Normal,,72,1173,99.99,8.5,Box,Retail, Chris McVeigh,1988,4859,,,2021
10290-1,Pickup Truck,Icons,Vehicles,Normal,,75,1677,129.99,7.8,Box,LEGO exclusive, Pierre Normandin,2532,4640,,,2021
10291-1,Queer Eye – The Fab 5 Loft,Icons,Licensed,Normal,,39,974,99.99,10.3,Box,LEGO exclusive,Diego Sancho,573,2499,7,7,2021
10292-1,The Friends Apartments,Icons,Licensed,Normal, 4.4,93,2048,179.99,8.8,Box,LEGO exclusive,,2519,5629,7,7,2021
10293-1,Santa's Visit,Icons,Winter Village Collection,Normal, 4.3,144,1445,99.99,6.9,Box,LEGO exclusive, Chris McVeigh,2340,8996,4,4,2021
10294-1,Titanic,Icons,Miscellaneous,Normal, 4.6,93,9090,679.99,7.5,Box,LEGO exclusive, Mike Psiaki,3478,2885,,,2021
10295-1,Porsche 911,Icons,Vehicles,Normal, 4.5,182,1458,169.99,11.7,Box,LEGO exclusive, Mike Psiaki,2762,7566,,,2021
10772-1,Mickey Mouse's Propeller Plane,Disney,Mickey and Friends,Normal,,34,59,9.99,16.9,Box,Retail,,519,2133,1,1,2021
10773-1,Minnie Mouse's Ice Cream Shop,Disney,Mickey and Friends,Normal,,,100,19.99,20.0,Box,Retail,,444,1144,2,2,2021
10774-1,Mickey Mouse & Minnie Mouse's Space Rocket,Disney,Mickey and Friends,Normal,,,88,19.99,22.7,Box,Retail,,577,1518,2,2,2021
10775-1,Mickey Mouse & Donald Duck's Farm,Disney,Mickey and Friends,Normal,,22,118,29.99,25.4,Box,Retail,,683,1443,2,2,2021
10776-1,Mickey & Friends Fire Truck & Station,Disney,Mickey and Friends,Normal,,,144,49.99,34.7,Box,Retail,,650,1303,3,3,2021
10939-1,T. rex and Triceratops Dinosaur Breakout,Duplo,Jurassic World,Normal,,,36,29.99,83.3,Box,Retail,,113,370,1,1,2021
10940-1,Spider-Man Headquarters,Duplo,Spidey and His Amazing Friends,Normal,,,36,29.99,83.3,Box,Retail,,90,228,3,3,2021
10941-1,Mickey & Minnie Birthday Train,Duplo,Mickey,Normal,,,22,34.99,159.0,Box,Retail,,99,270,2,,2021
10942-1,Minnie's House and Cafe,Duplo,Minnie,Normal,,,91,49.99,54.9,Box,Retail,,98,116,2,2,2021
10943-1,Happy Childhood Moments,Duplo,,Normal,,,227,99.99,44.0,Box,Retail,Xiaodong Wen,169,190,7,6,2021
10944-1,Space Shuttle Mission,Duplo,,Normal,,,23,19.99,86.9,,,,119,452,2,2,2021
10945-1,Garbage Truck and Recycling,Duplo,,Normal,,,19,19.99,105.2,Box,Retail,,59,277,2,1,2021
10946-1,Family Camping Van Adventure,Duplo,,Normal,,,30,29.99,100.0,Box,Retail,,104,256,4,3,2021
10947-1,Race Cars,Duplo,,Normal,,,44,49.99,113.6,Box,Retail,,43,93,2,2,2021
10948-1,Parking Garage and Car Wash,Duplo,,Normal,,,112,99.99,89.3,Box,Retail,,94,128,4,1,2021
10949-1,Farm Animal Care,Duplo,,Normal,,,11,9.99,90.8,Box,Retail,,63,533,,,2021
10950-1,Farm Tractor & Animal Care,Duplo,,Normal,,,27,19.99,74.0,Box,Retail,,57,269,2,2,2021
10951-1,Horse Stable and Pony Care,Duplo,,Normal,,,65,29.99,46.1,Box,Retail,,51,134,2,2,2021
10952-1,"Barn, Tractor & Farm Animal Care",Duplo,,Normal,,,97,69.99,72.2,Box,Retail,,110,181,4,2,2021
10953-1,Unicorn,Duplo,,Normal,,,8,9.99,124.9,Box,Retail,,83,355,,,2021
10954-1,Number Train - Learn To Count,Duplo,,Normal,,,23,19.99,86.9,Box,Retail,,28,263,2,,2021
10955-1,Animal Train,Duplo,,Normal,,,15,19.99,133.3,Box,Retail,,52,294,,,2021
10956-1,Amusement Park,Duplo,,Normal,,,95,129.99,136.8,Box,Retail,,65,89,7,2,2021
10957-1,Fire Helicopter & Police Car,Duplo,,Normal,,,14,9.99,71.4,Box,Retail,,25,214,,,2021
10958-1,Creative Birthday Party,Duplo,,Normal,,,200,59.99,30.0,Box,Retail,,46,56,2,,2021
10961-1,Airplane & Airport,Duplo,,Normal,,,28,29.99,107.1,Box,Retail,,49,122,3,2,2021
11012-1,Creative White Bricks,Classic,,Normal,<span class='empty'>&#10025;,27,60,4.99,8.3,,,Henrik Rubin Saaby,161,1274,,,2021
11013-1,Creative Transparent Bricks,Classic,,Normal,,24,500,34.99,7.0,,,Henrik Rubin Saaby,334,1181,,,2021
11014-1,Bricks and Wheels,Classic,,Normal,,,653,49.99,7.7,Box,Retail,Henrik Rubin Saaby,202,376,,,2021
11015-1,Around the World,Classic,,Normal,,,950,49.99,5.3,Box,Retail,Henrik Rubin Saaby,185,455,,,2021
11016-1,Creative Building Bricks,Classic,,Normal,,,1200,49.99,4.2,,,Henrik Rubin Saaby,247,462,,,2021
11944-1,Skull,Creator,Magazine Gift,Other,,,39,,,Polybag,Retail - limited,Nina Koopmann,327,536,,,2021
11945-1,Steam Locomotive,Creator,Magazine Gift,Other,,,38,,,Polybag,Retail - limited,Nina Koopmann,379,594,,,2021
11946-1,Penguin,Creator,Magazine Gift,Other,,,48,,,Polybag,Retail - limited,Nina Koopmann,349,617,,,2021
11947-1,Time Machine,Creator,Magazine Gift,Other,,,39,,,Polybag,Retail - limited,Nina Koopmann,291,569,,,2021
11948-1,Carnivorous Plant,Creator,Magazine Gift,Other,,,43,,,Polybag,Retail - limited,Nina Koopmann,335,534,,,2021
11949-1,Parrot,Creator,Magazine Gift,Other,,,44,,,Polybag,Retail - limited,Nina Koopmann,284,545,,,2021
11950-1,Racing Car,Creator,Magazine Gift,Other,,,34,,,Polybag,Retail - limited,Nina Koopmann,146,356,,,2021
11951-1,Orangutan,Creator,Magazine Gift,Other,,,51,,,Polybag,Retail - limited,Nina Koopmann,223,378,,,2021
11952-1,Wind Energy,Creator,Magazine Gift,Other,,,,,,Polybag,Retail - limited,Nina Koopmann,233,414,,,2021
11953-1,Gecko,Creator,Magazine Gift,Other,,,,,,Polybag,Retail - limited,Nina Koopmann,298,425,,,2021
11954-1,UFO,Creator,Magazine Gift,Other,,,,,,Polybag,Retail - limited,Nina Koopmann,258,383,,,2021
11955-1,Lion,Creator,Magazine Gift,Other,,,,,,Polybag,Retail - limited,Nina Koopmann,223,334,,,2021
11956-1,Parts for Super Nature,Miscellaneous,,Normal,,,,,,Polybag,,,92,33,,,2021
11957-1,Parts for {LEGO Build Book},Miscellaneous,,Normal,,,,,,Polybag,,,73,20,,,2021
21056-1,Taj Mahal,Architecture,Landmark Series,Normal,,35,2022,119.99,5.9,Box,Retail - limited,,1559,2493,,,2021
21164-1,The Coral Reef,Minecraft,Minifig-scale,Normal,,94,92,9.99,10.9,Box,Retail,Esa Nousiainen,480,2858,2,1,2021
21168-1,The Warped Forest,Minecraft,Minifig-scale,Normal,,33,287,29.99,10.4,Box,Retail,,599,1259,3,3,2021
21169-1,The First Adventure,Minecraft,Minifig-scale,Normal,,,542,59.99,11.1,Box,Retail, Joe Kyde,594,869,4,,2021
21170-1,The Pig House,Minecraft,Minifig-scale,Normal, 4.4,37,490,49.99,10.2,Box,Retail,,672,1471,2,,2021
21171-1,The Horse Stable,Minecraft,Minifig-scale,Normal,,30,241,19.99,8.3,Box,Retail,Esa Nousiainen,477,1334,2,1,2021
21172-1,The Ruined Portal,Minecraft,Minifig-scale,Normal,,36,316,29.99,9.5,Box,Retail,,547,1345,2,1,2021
21173-1,The Sky Tower,Minecraft,Minifig-scale,Normal,,,565,59.99,10.6,Box,Retail, Joe Kyde,503,688,1,1,2021
21174-1,The Modern Treehouse,Minecraft,Minifig-scale,Normal,,,909,119.99,13.2,Box,Retail,,555,548,4,2,2021
21176-1,The Jungle Abomination,Minecraft,Minifig-scale,Normal,,,489,39.99,8.2,Box,Retail,Isaac Snyder,488,854,5,5,2021
21226-1,Art Project - Create Together,Art,Miscellaneous,Normal,,,4138,119.99,2.9,Box,Retail,,601,1189,,,2021
21325-1,Medieval Blacksmith,Ideas,,Normal, 4.7,414,2164,179.99,8.3,Box,Retail - limited, Wes Talbott,4213,13352,4,4,2021
21326-1,Winnie the Pooh,Ideas,Licensed,Normal, 4.5,194,1265,99.99,7.9,Box,Retail - limited,,2940,9720,5,5,2021
21327-1,Typewriter,Ideas,,Normal, 4.6,77,2079,249.99,12.0,Box,Retail - limited,,2712,4424,,,2021
21328-1,Seinfeld,Ideas,Licensed,Normal, 4.4,131,1326,79.99,6.0,Box,Retail - limited, César Soares,1319,5468,5,5,2021
21329-1,Fender Stratocaster,Ideas,Licensed,Normal, 4.4,58,1074,119.99,11.2,Box,Retail - limited,Marin Stipkovic,1697,3338,,,2021
21330-1,Home Alone,Ideas,Licensed,Normal, 4.6,107,3955,299.99,7.6,Box,Retail - limited, Antica Bracanov,3178,6170,5,5,2021
30331-1,The Nether Duel,Minecraft,Minifig-scale,Normal,,21,28,,,Polybag,,,642,1061,2,1,2021
30332-1,My First Space Rocket,Duplo,,Normal,,,8,,,Polybag,,,51,325,,,2021
30343-1,McLaren Elva,Speed-Champions,McLaren,Normal,<span class='empty'>&#10025;,140,85,,,Polybag,LEGO exclusive,,559,6579,,,2021
30344-1,Mini Monkey King Warrior Mech,Monkie-Kid,Miscellaneous,Normal,,,65,,,Polybag,LEGO exclusive,,344,240,,,2021
30387-1,Bob Minion with Robot Arms,Minions-The-Rise-of-Gru,,Normal,,26,75,3.99,5.3,Polybag,LEGO exclusive, Justin Ramsden,551,1829,1,1,2021
30388-1,Imperial Shuttle,Star-Wars,Episode VI,Normal,<span class='empty'>&#10025;,86,85,,,Polybag,LEGO exclusive, Henrik Andersen,1017,4104,,,2021
30389-1,Fuzzy & Mushroom Platform,Super-Mario,Expansion Set,Normal,,35,39,,,Polybag,Promotional,,411,2373,1,,2021
30391-1,Rapunzel's Boat,Disney,Tangled,Normal,,,32,,,Polybag,,,362,993,1,1,2021
30392-1,Hermione's Study Desk,Harry-Potter,General,Normal,<span class='empty'>&#10025;,90,31,,,Polybag,,,1310,5056,1,1,2021
30413-1,Flower Cart,Friends,,Normal,<span class='empty'>&#10025;,26,55,,,Polybag,Retail, Antica Bracanov,247,1812,2,,2021
30414-1,Emma's Magical Box,Friends,Amusement Park,Normal,<span class='empty'>&#10025;,21,67,,,Polybag,, Antica Bracanov,146,1397,1,,2021
30454-1,Shang-Chi and The Great Protector,Marvel-Super-Heroes,Shang-Chi and the Legend of the Ten Rings,Normal,<span class='empty'>&#10025;,105,55,,,Polybag,LEGO exclusive, Justin Ramsden,795,4552,1,,2021
30465-1,Helicopter,Technic,,Normal, 4.3,35,70,,,Polybag,,,461,1369,,,2021
30539-1,Lloyd's Quad Bike,Ninjago,The Island,Normal,,57,39,,,Polybag,LEGO exclusive,,521,1741,1,1,2021
30557-1,Photo Holder Cube,Dots,Accessories,Normal,,27,109,,,Polybag,LEGO exclusive,,155,1820,,,2021
30558-1,Raya and the Ongi's Heart Lands Adventure,Disney,Raya and the Last Dragon,Normal,,25,49,,,Polybag,Retail,,320,1608,1,,2021
30563-1,Build Your Own Snail with Superpowers - Make It Yours,Miscellaneous,Make It Yours,Normal,,,36,,,Polybag,LEGO exclusive,,178,1157,,,2021
30564-1,Build Your Own Monster or Vehicles – Make It Yours,Miscellaneous,Make It Yours,Normal,,,60,,,Polybag,LEGO exclusive,,172,1197,,,2021
30565-1,Birthday Clown,Creator,Seasonal,Normal,,,59,,8.5,Polybag,,Marin Stipkovic,349,1096,,,2021
30566-1,Fire Helicopter,City,Fire,Normal,,57,35,,,Polybag,LEGO exclusive,,288,2917,1,1,2021
30567-1,Police Water Scooter,City,Police,Normal,<span class='empty'>&#10025;,54,33,,,Polybag,LEGO exclusive,,398,2625,1,1,2021
30568-1,Skater,City,Traffic,Normal,<span class='empty'>&#10025;,62,40,,,Polybag,,,490,3215,1,1,2021
30569-1,LEGO Stand,City,General,Normal,,41,47,,,Polybag,,,1672,1937,1,1,2021
30570-1,Wildlife Rescue Hovercraft,City,Wildlife Rescue,Normal,<span class='empty'>&#10025;,55,35,,,Polybag,Retail - limited,Corvin Stichert,633,3099,1,1,2021
30577-1,Super Muscle Car,Creator,Miscellaneous,Normal,,21,63,,7.9,Polybag,,Marin Stipkovic,271,1098,,,2021
30578-1,German Shepherd,Creator,3 in 1,Normal,<span class='empty'>&#10025;,54,76,,,Polybag,Retail,George Gilliatt,442,2683,,,2021
30579-1,Easter Chick Egg,Creator,Seasonal,Normal,<span class='empty'>&#10025;,49,52,3.99,7.7,Polybag,Retail - limited,,274,2992,,,2021
30580-1,Santa Claus,Creator,Seasonal,Normal,<span class='empty'>&#10025;,45,69,,,Polybag,Promotional,,282,2824,,,2021
30591-1,Titanium Mini Mech,Ninjago,Legacy,Normal,<span class='empty'>&#10025;,53,77,,,Polybag,Retail,,345,1645,,,2021
31111-1,Cyber Drone,Creator,3 in 1,Normal,,114,113,9.99,8.8,Box,Retail,George Gilliatt,693,3447,1,1,2021
31112-1,Wild Lion,Creator,3 in 1,Normal,,40,224,14.99,6.7,Box,Retail,,445,2385,,,2021
31113-1,Race Car Transporter,Creator,3 in 1,Normal,,25,328,24.99,7.6,Box,Retail,Marin Stipkovic,320,1205,,,2021
31114-1,Superbike,Creator,3 in 1,Normal,,22,236,19.99,8.5,Box,Retail, Morten Graff-Wang,278,981,,,2021
31115-1,Space Mining Mech,Creator,3 in 1,Normal,,44,327,24.99,7.6,Box,Retail,Marin Stipkovic,652,1410,,,2021
31116-1,Safari Wildlife Tree House,Creator,3 in 1,Normal,,46,397,29.99,7.6,Box,Retail,George Gilliatt,964,2292,2,2,2021
31117-1,Space Shuttle Adventure,Creator,3 in 1,Normal, 4.3,21,486,49.99,10.3,Box,Retail,George Gilliatt,915,1502,1,1,2021
31118-1,Surfer Beach House,Creator,3 in 1,Normal,,82,564,49.99,8.9,Box,Retail, Morten Rauff,1443,3193,2,2,2021
31119-1,Ferris Wheel,Creator,3 in 1,Normal, 4.3,39,1002,89.99,9.0,Box,Retail,Marin Stipkovic,1612,2960,5,5,2021
31120-1,Medieval Castle,Creator,3 in 1,Normal, 4.4,130,1426,99.99,7.0,Box,Retail, Morten Rauff,3095,6076,4,3,2021
31121-1,Crocodile,Creator,3 in 1,Normal, 4.3,24,454,29.99,6.6,Box,Retail,,977,1522,,,2021
31122-1,Fish Tank,Creator,3 in 1,Normal,,50,352,29.99,8.5,Box,Retail,,1566,3588,,,2021
31201-1,Harry Potter Hogwarts Crests,Art,Licensed,Normal,,33,4249,119.99,2.8,Box,Retail,,985,2004,,,2021
31202-1,Disney's Mickey Mouse,Art,Licensed,Normal, 4.4,23,2658,119.99,4.5,Box,Retail,,801,1908,,,2021
