Id,Naslov,Tema,Podtema,Tip_seta,Ocena,Št_ocen,Št_delov,Cena,Cena_glede_na_kos,Pakiranje,Dostopnost,Želijo_komplet,Imajo_komplet,Vse_Minifigure,Unikatne_Minifigure,Leto_izdaje,Oblikovalec
2368-1,XLarge Basic Bucket,Duplo,,Normal,,,71,,,,,21,23,1,0,1995,
2659-1,Baby Animals,Duplo,,Normal,,,,,,,,32,71,,,1995,
2663-1,Water Animals,Duplo,,Normal,,,,,,,,22,44,1,0,1995,
2665-1,Wild Cats,Duplo,,Normal,,,,,,,,21,28,2,1,1995,
2667-1,Animals Park,Duplo,,Normal,,,,,,,,22,22,2,0,1995,
2670-1,Water Park,Duplo,,Normal,,,42,,,,,28,35,5,1,1995,
2690-1,Fire Chief,Duplo,,Normal,,,6,,,,,28,66,1,0,1995,
2691-1,Fire Engine,Duplo,,Normal,,,12,,,,,24,62,1,0,1995,
2692-1,Fire Heliport,Duplo,,Normal,,,,,,,,26,22,2,0,1995,
2693-1,Fire Station,Duplo,,Normal,,,,,,,,30,30,3,0,1995,
2783-1,Ironing Room,Duplo,,Normal,,,,,,,,22,29,1,1,1995,
2785-1,Living Room,Duplo,,Normal,,,,,,,,23,38,1,1,1995,
2796-1,Pink Carry Case with Handle,Duplo,,Normal,,,,,,,,22,24,3,1,1995,
2915-1,Mini Digger,Duplo,Toolo,Normal,,,,,,,,28,80,1,0,1995,
2925-1,Helicopter,Duplo,Toolo,Normal,,,,,,,,25,42,1,0,1995,
2945-1,Space Center,Duplo,Toolo,Normal,,,47,,,,,36,26,2,1,1995,
2960-1,Tool Box,Duplo,Toolo,Normal,,,42,,,,,40,54,2,0,1995,
4130-1,Daft 'n' Dotty,Freestyle,,Normal,,,,,,,,33,131,,,1995,
4131-1,"Freestyle Building Set, 3+",Freestyle,,Normal,,,71,,,,,34,175,,,1995,
4132-1,3+ Tote Pack,Freestyle,,Normal,,,,,,Box with handle,,34,88,,,1995,
4133-1,"Freestyle Bucket, 3+",Freestyle,,Normal,,,135,,,,,34,117,,,1995,
4134-1,"Freestyle Bucket, 3+",Freestyle,,Normal,,,,,,,,32,76,,,1995,
4142-1,"Freestyle Building Set, 4+",Freestyle,,Normal,,,98,,,,,32,89,,,1995,
4143-1,"Freestyle Building Set, 4+",Freestyle,,Normal,,,,,,,,31,57,,,1995,
4144-1,"Freestyle Brick Vac Bus, 4+",Freestyle,,Normal,,,141,,,,,31,55,,,1995,
4145-1,"Freestyle Playcase (M), 4+",Freestyle,,Normal,,,,,,,,37,111,,,1995,
4146-1,"Freestyle Bucket, 4+",Freestyle,,Normal,,,,,,,,28,59,,,1995,
4150-1,Building Set 5+,Freestyle,,Normal,,,,,,,,47,118,1,1,1995,
4151-1,"Girl's Freestyle Set, 5+",Freestyle,,Normal,,,,,,,,50,150,2,2,1995,
4152-1,"Freestyle Bucket, 5+",Freestyle,,Normal,,,400,,,,,49,134,,,1995,
4153-1,"Freestyle Playcase (L), 5+",Freestyle,,Normal,,,687,,,,,58,144,2,1,1995,
4161-1,"Girl's Freestyle Suitcase, 6+",Freestyle,,Normal,,,,,,,,54,104,2,2,1995,
4162-1,"Freestyle Multibox, 6+",Freestyle,,Normal,,,592,,,,,56,152,,,1995,
4163-1,"Electric Freestyle Set, 6+",Freestyle,,Normal,,,349,,,Box,Retail,50,163,,,1995,
4552-1,Cargo Crane,Trains,9V,Normal, 4.6,35,282,,,Box,Retail,1318,1622,2,0,1995,
4555-1,Cargo Station,Trains,9V,Normal, 4.3,40,389,,,Box,Retail,1234,1522,3,0,1995,
5088-1,Duplo Long Beams 2 x 8 Red and Yellow,Service-Packs,Duplo,Normal,,,4,,,Polybag,LEGO exclusive,27,16,,,1995,
5125-1,Space Port Accessories (Launch Command Accessories),Service-Packs,Town,Normal,,,31,,,Polybag,LEGO exclusive,89,82,,,1995,
5126-1,Crane and Digger Accessories,Service-Packs,,Normal,,,,,,Polybag,LEGO exclusive,91,63,,,1995,
5127-1,Antennas and Control Sticks,Service-Packs,,Normal,,,,,,Polybag,LEGO exclusive,72,49,,,1995,
5132-1,"Wheels, Bearings and Suspension",Service-Packs,,Normal,,,32,,,Polybag,LEGO exclusive,72,56,,,1995,
5134-1,Pirate Cannons with Wheels,Service-Packs,Pirates,Normal,,,28,,,Polybag,LEGO exclusive,108,72,,,1995,
5135-1,Castle Accessories,Service-Packs,Castle,Normal,,,,,,Polybag,LEGO exclusive,162,115,,,1995,
5136-1,Belville Accessories,Service-Packs,Belville,Normal,,,10,,,Polybag,LEGO exclusive,47,28,,,1995,
5160-1,Aquazone Accessories,Service-Packs,Aquazone,Normal,,,,,,Polybag,LEGO exclusive,136,93,,,1995,
5268-1,Small Low Profile Tyres,Service-Packs,,Normal,,,8,,,Polybag,LEGO exclusive,46,33,,,1995,
5269-1,Lift-Arms and Triangles,Service-Packs,Technic,Normal,,,,,,Polybag,LEGO exclusive,54,45,,,1995,
5287-1,Plates and Gear Racks,Service-Packs,Technic,Normal,,,,,,Polybag,LEGO exclusive,60,21,,,1995,
5288-1,"Gear Blocks, Housings and Axles",Service-Packs,,Normal,,,12,,,Polybag,LEGO exclusive,56,44,,,1995,
5541-1,Blue Fury,Model-Team,,Normal, 4.5,50,,,,Box,Retail,705,1580,,,1995,
5810-1,Vanity Fun,Belville,,Normal,,,,,,,,69,317,1,1,1995,
5830-1,Fun-Day Sundaes,Belville,,Normal,,,,,,,,70,254,2,2,1995,
5840-1,Garden Playmates,Belville,,Normal,,,87,,,,,86,241,1,0,1995,
6008-1,Royal King,Castle,Royal Knights,Normal, 3.5,110,,,,Box,Retail,931,4708,1,0,1995, Steen Sig Andersen
6036-1,Skeleton Surprise,Castle,Royal Knights,Normal, 3.9,131,,,,Box,Retail,1044,4743,2,1,1995, Steen Sig Andersen
6044-1,King's Carriage,Castle,Royal Knights,Normal, 3.8,62,,,,Box,Retail,1171,3271,4,4,1995,
6078-1,Royal Drawbridge,Castle,Royal Knights,Normal, 4.0,75,,,,Box,Retail,1522,2721,5,2,1995,
6090-1,Royal Knight's Castle,Castle,Royal Knights,Normal, 4.5,120,,,,Box,Retail,2448,3602,11,4,1995, Niels Milan Pedersen
6115-1,Shark Scout,Aquazone,Aquasharks,Normal, 3.5,187,28,,,Box,Retail,671,8644,1,1,1995,
6125-1,Sea Sprint 9,Aquazone,Aquanauts,Normal, 3.5,185,32,,,Box,Retail,713,9171,1,0,1995, Jørn Thomsen
6155-1,Deep Sea Predator,Aquazone,Aquasharks,Normal, 4.2,133,,,,Box,Retail,970,6281,1,0,1995,
6175-1,Crystal Explorer Sub,Aquazone,Aquanauts,Normal, 4.2,151,167,,,Box,Retail,1046,5963,2,1,1995,
6195-1,Neptune Discovery Lab,Aquazone,Aquanauts,Normal, 4.6,100,508,,,Box,Retail,1538,3594,4,1,1995, Jørn Thomsen
6254-1,Rocky Reef,Pirates,,Normal, 3.9,56,,,,Box,Retail,1238,2278,3,0,1995,
6263-1,Imperial Outpost,Pirates,Imperial Guards,Normal, 4.0,51,216,,,Box,Retail,1738,2235,4,1,1995,
6279-1,Skull Island,Pirates,,Normal, 4.4,64,378,,,Box,Retail,1886,2327,6,2,1995,
6336-1,Launch Response Unit,Town,Launch Command,Normal, 3.9,67,185,,,Box,Retail,657,2766,2,1,1995,
6338-1,Hurricane Harbour,Town,Coastguard,Normal, 4.0,40,,,,Box,Retail,1108,1412,3,3,1995,
6339-1,Shuttle Launch Pad,Town,Launch Command,Normal, 4.5,123,,,,Box,Retail,1703,3536,4,1,1995,
6414-1,Dolphin Point,Town,Paradisa,Normal, 4.2,22,,,,Box,Retail,1015,1094,4,1,1995,
6484-1,F1 Hauler,Town,Rescue,Normal, 4.3,28,,,,Box,Retail,921,1363,3,0,1995,
6516-1,Moon Walker,Town,Launch Command,Normal, 3.3,110,34,,,Box,Retail,535,5205,1,1,1995,
6525-1,Blaze Commander,Town,Fire,Normal, 3.5,59,50,,,Box,Retail,333,2940,1,0,1995,
6535-1,Dumper,Town,Construction,Normal, 3.3,55,42,,,Box,Retail,418,2943,1,0,1995,
6544-1,Shuttle Transcon 2,Town,Launch Command,Normal, 4.4,68,342,,,Box,Retail,1207,2846,3,0,1995,
6562-1,Gas Stop Shop,Town,Shops and Services,Normal, 4.0,39,221,,,Box,Retail,776,2022,3,2,1995,
6596-1,Wave Master,Town,Boats,Normal, 4.0,49,134,,,Box,Retail,554,2475,1,0,1995,
6614-1,Launch Evac 1,Town,Launch Command,Normal, 4.0,88,122,,,Box,Retail,676,4290,1,1,1995,
6639-1,Raven Racer,Town,Racing,Normal, 3.3,46,,,,Box,Retail,298,2113,1,1,1995,
6649-1,Street Sweeper,Town,Maintenance,Normal, 4.1,133,63,,,Box,Retail,890,5919,1,0,1995,
8210-1,Nitro GTX bike,Technic,,Normal, 3.5,51,86,,,Box,Retail,243,3177,,,1995,
8225-1,Road Rally V,Technic,,Normal, 3.6,39,,,,Box,Retail,277,2399,1,0,1995,
8235-1,Front End Loader,Technic,,Normal, 3.5,24,165,,,Box,Retail,285,1437,1,1,1995,
8280-1,Fire Engine,Technic,,Normal, 4.1,17,424,,,Box,Retail,347,986,2,2,1995,
8412-1,Nighthawk,Technic,,Normal, 4.1,30,286,,,Box,Retail,332,1489,,,1995,
8422-1,Circuit Shock Racer,Technic,,Normal, 3.8,45,315,,,Box,Retail,388,1801,,,1995,
8440-1,Formula Flash,Technic,,Normal, 3.6,35,414,,,Box,Retail,492,1613,,,1995,
8460-1,Pneumatic Crane Truck,Technic,,Normal, 4.4,48,850,,,Box,Retail,693,1677,,,1995,
8485-1,Control Centre II,Technic,,Normal, 4.4,35,1079,,,Box,Retail,1072,1247,,,1995,
9170-1,Community People Set,Dacta,,Normal,,,,,,,,38,21,18,2,1995,
9171-1,World People,Dacta,,Normal,,,,,,,,42,23,24,4,1995,
9180-1,Medical Centre,Dacta,Duplo,Normal,,,,,,,,5,4,7,0,1995,
9605-1,4.5V Technic Resource Set,Dacta,Technic,Normal,,,,,,Box,Educational,63,31,,,1995,
9609-1,Technology Resource Set,Dacta,Technic,Normal,,,1733,,,Box,,87,32,,,1995,
9616-1,Wheels and Axles Set,Dacta,Technic,Normal,,,75,,,,,68,73,1,0,1995,
9652-1,Fun Time Gears,Dacta,Duplo,Normal,,,27,,,,,24,16,,,1995,
9653-1,Mechanical Toy Shop,Dacta,Duplo,Normal,,,,,,Plastic box,Educational,32,14,2,0,1995,
9660-1,Early Structures,Dacta,Duplo,Normal,,,107,,,,,35,18,2,0,1995,
9701-1,Control Lab Building Set,Dacta,Technic,Normal,,,557,,,Plastic box,,91,49,,,1995,
9751-1,Control Lab Serial Interface & Adapter,Dacta,Technic,Normal,,,,,,Box,,81,65,,,1995,
9891-1,Angle Sensor,Dacta,,Normal,,,,,,,,64,59,,,1995,
9938-1,Conveyor Belt Links,Dacta,,Normal,,,36,,,,,34,31,,,1995,
BONUS-1,LEGO Festival Bonus Offer Pack,Basic,,Other,,,,,,,,9,6,,,1995,
MM02JAN1995-1,Mania Magazine January - February 1995,Books,Mania Magazine,Book,,,,,,,,13,8,,,1995,
MM03MAR1995-1,Mania Magazine March - April 1995,Books,Mania Magazine,Book,,,,,,,,13,9,,,1995,
MM04MAY1995-1,Mania Magazine May - June 1995,Books,Mania Magazine,Book,,,,,,,,12,8,,,1995,
MM05JUL1995-1,Mania Magazine July - August 1995,Books,Mania Magazine,Book,,,,,,,,12,10,,,1995,
MM06SEP1995-1,Mania Magazine September - October 1995,Books,Mania Magazine,Book,,,,,,,,12,10,,,1995,
MM07NOV1995-1,Mania Magazine November - December 1995,Books,Mania Magazine,Book,,,,,,,,11,10,,,1995,
624-1,"Basic Motor, 9V",Basic,Supplementaries,Normal,,,27,,,,,80,149,,,1996,
626-1,"Building Plate, Green",Basic,Supplementaries,Normal, 4.1,88,1,,,Other,Retail,222,3619,,,1996,
627-1,"Building Plate, Blue",Basic,Supplementaries,Normal,,,1,,,,,117,664,,,1996,
628-1,X-Large Baseplate Grey,Basic,Supplementaries,Normal, 3.9,89,1,,,Shrink-wrapped,Retail,260,3923,,,1996,
629-1,Three Building Plates,Basic,Supplementaries,Normal,,,,,,,,55,100,,,1996,
630-1,"Brick Separator, Green",Basic,Supplementaries,Normal, 4.4,58,1,,,Polybag,Retail,181,2121,,,1996,
631-1,Doors and Windows,Basic,Supplementaries,Normal,,,52,,,Box,Retail,83,304,,,1996,
632-1,Wheels and Tyres,Basic,Supplementaries,Normal,,,60,,,,,72,120,,,1996,
633-1,Roof Tiles,Basic,Supplementaries,Normal,,,50,,,,,81,354,,,1996,
634-1,Extra Bricks in Red,Basic,Supplementaries,Normal,,,62,,,Box,Retail,63,98,,,1996,
635-1,Extra Bricks in White,Basic,Supplementaries,Normal,,,62,,,Box,Retail,61,115,,,1996,
636-1,"Pull Back Motor, 3+",Basic,Supplementaries,Normal,,,8,,,,,45,64,,,1996,
637-1,Play Table,Basic,Supplementaries,Normal,,,,,,,,39,49,,,1996,
638-1,"Lots of Extra Basic Bricks, 3+",Basic,Supplementaries,Normal,,,,,,,,53,43,,,1996,
639-1,"Lots of Extra Basic Bricks, 5+",Basic,Supplementaries,Normal,,,400,,,,,54,53,,,1996,
1129-3,LEGO MANIA T-Shirt,Gear,Clothing,Gear,,,,,,,LEGO exclusive,5,3,,,1996,
1728-1,Crystal Crawler,Aquazone,Aquanauts,Normal, 3.8,47,,,,Box,Retail - limited,718,2421,1,0,1996, Jørn Thomsen
1737-1,Scorpion Detector,Space,Exploriens,Normal, 4.3,22,,,,Box,Retail - limited,725,1188,2,0,1996,
1747-1,Treasure Surprise,Pirates,,Normal, 3.5,51,22,,,Box,Retail,929,2098,1,0,1996,
1749-1,Paravane,Aquazone,Aquanauts,Normal, 3.5,42,,,,Box,Retail,530,2282,1,0,1996,
1751-1,Small Bulk Bucket,Duplo,,Normal,,,27,,,Bucket,Retail,17,17,1,0,1996,
1752-1,Boat with Armour,Castle,Royal Knights,Normal, 3.5,43,21,,,Box,Retail,702,1940,1,0,1996,
1753-1,Medium Bulk Bucket,Duplo,,Normal,,,,,,Bucket,Retail - limited,19,15,1,0,1996,
1754-1,Supplementary Set,Duplo,,Normal,,,,,,Box,Retail,18,13,,,1996,
1776-1,Bonus Value Bucket,Basic,,Normal,,,950,,,,,60,173,,,1996,
1777-1,Plane,Basic,,Normal,,,10,,,Polybag,,74,220,,,1996,
1778-1,Boat,Basic,,Normal,,,9,,,Polybag,,77,210,,,1996,
1779-1,Helicopter,Basic,,Normal,,,10,,,Polybag,,73,198,,,1996,
1784-1,Animals Bulk Box,Duplo,,Normal,,,,,,Box,Retail - limited,21,25,,,1996,
1796-1,Freestyle Bucket,Freestyle,,Normal,,,641,,,Bucket,Retail,54,160,,,1996,
1797-1,Bonus Bucket,Duplo,,Normal,,,90,,,Bucket,Retail - limited,24,40,,,1996,
1802-1,Tidy Treasure,Pirates,,Normal,,,,,,Polybag,Promotional,514,420,1,0,1996,
1804-1,Crossbow Boat,Castle,Royal Knights,Normal,,,,,,Polybag,Retail - limited,478,645,1,0,1996,
1806-1,Underwater Scooter,Aquazone,Aquanauts,Normal, 4.0,19,,,,Polybag,Retail - limited,382,1141,1,0,1996,
1808-1,Light Aircraft and Ground Support,Town,Special,Normal,,,122,,,Box,Promotional (Airline),535,361,2,2,1996,
1809-1,Aeroplane,Basic,,Normal,,,29,,,Polybag,Promotional (Airline),81,166,,,1996,
1815-1,Paradisa Lifeguard,Town,Paradisa,Normal,,,36,,,Box,Retail - limited,780,417,2,1,1996,
1817-1,Sea Plane with Hut and Boat,Town,Special,Normal,,,135,,,Box,Promotional (Airline),578,359,3,2,1996,
1818-1,Aircraft and Ground Support Equipment and Vehicle.,Town,Special,Normal,,,203,,,Box,Promotional (Airline),659,133,3,1,1996,
1821-1,Rally Racers,Town,Racing,Normal, 4.0,27,196,,,Box,Retail - limited,376,923,3,2,1996,
1823-1,Yacht,Basic,,Normal,,,10,,,Polybag,,76,185,,,1996,
1843-1,Space/Castle value pack,Assorted,Bonus/Value pack,Collection,,,,,,Box,Retail - limited,344,707,2,0,1996,
1843-2,{Spacecraft},Space,Spyrius,Normal,,,,,,Box,Retail - limited,52,91,,,1996,
1843-3,{Catapult},Castle,Royal Knights,Normal,,,,,,Box,Retail - limited,424,586,,,1996,
1846-1,Freestyle Set,Freestyle,,Normal,,,,,,Polybag,Retail - limited,37,42,,,1996,
1847-1,Freestyle Set,Freestyle,,Normal,,,,,,Polybag,Retail - limited,43,54,1,1,1996,
1853-1,Hypno Cruiser,Time-Cruisers,,Normal,,,,,,Tub,Retail - limited,391,825,2,0,1996,
1854-1,House with Roof-Windows,Town,Special,Normal, 4.3,17,,,,Box,Promotional,975,472,2,0,1996,
1856-1,Water Park Tub,Duplo,,Normal,,,,,,Tub,Retail,18,21,,,1996,
1857-1,Super Value Brick Pack,Basic,,Normal,,,,,,Box,Retail,53,45,,,1996,
1858-1,Droid Scout,Space,Exploriens,Normal, 3.3,33,23,,,Box,Retail,647,1264,1,1,1996,
1859-1,Aeroplane,Basic,,Normal,,,9,,,Polybag,,74,146,,,1996,
1861-1,Box of Bricks,Duplo,,Normal,,,49,,,,,21,20,,,1996,
1866-1,Stack-n-Learn Sampler,Duplo,,Normal,,,,,,Polybag,,20,8,,,1996,
1868-1,Freestyle Box,Freestyle,,Normal,,,,,,Box,Retail,26,29,,,1996,
1869-1,South African Flag,Basic,,Normal,,,,,,,,92,44,,,1996,
2004-1,Jumbo Building Tub,Duplo,Primo,Normal,,,,,,Tub,Retail - limited,17,11,1,0,1996,
2005-1,Duplo Primo,Primo,,Normal,,,,,,,,21,13,1,0,1996,
2006-1,Primo Box,Duplo,Primo,Normal,,,,,,Box,Retail,17,10,,,1996,
2078-1,Starter Box,Primo,,Normal,,,,,,,,21,14,,,1996,
2091-1,Primo Tumbler,Duplo,Primo,Normal,,,,,,,,24,44,1,0,1996,
2092-1,Primo Cannister,Duplo,Primo,Normal,,,,,,,,21,22,1,0,1996,
2100-1,Souvenir Box,Basic,,Normal,,,,,,Box,Retail - limited,34,13,,,1996,
2119-1,Small Freestyle Bucket,Freestyle,,Normal,,,,,,Bucket,Retail - limited,25,9,,,1996,
2120-1,Freestyle Set,Freestyle,,Normal,,,,,,Box,Retail - limited,25,10,,,1996,
2140-1,Roadside Recovery Van and Tow Truck,Town,Special,Normal,,,,,,Box,Promotional,959,377,3,0,1996,
2146-1,Sort and Store Suitcase,Freestyle,,Normal,,,,,,,,61,74,,,1996,
2150-1,Train Station,Trains,9V,Normal, 4.5,17,,,,Box,Retail - limited,1539,671,8,3,1996,Torben Plagborg
2220-1,Build 'n' Play Fire Theme,Duplo,,Normal,,,,,,,,21,19,3,0,1996,
2221-1,Build 'n' Play Circus Theme,Duplo,,Normal,,,,,,,,20,19,4,1,1996,
2321-1,Happy Birthday Building Set,Duplo,,Normal,,,32,,,,,19,21,1,0,1996,
2339-1,Basic Box,Duplo,,Normal,,,49,,,,,19,15,,,1996,
2346-1,Train Oval Suitcase,Duplo,,Normal,,,,,,Other,Retail - limited,24,24,2,0,1996,
2349-1,Basic Storage Unit,Duplo,,Normal,,,,,,,,19,15,1,0,1996,
2356-1,Duplo Jumbo Tub,Duplo,,Normal,,,117,,,,,30,24,3,0,1996,
2673-1,Motorcycle Patrol,Duplo,,Normal,,,5,,,,,32,120,1,0,1996,
2674-1,Racing Team,Duplo,,Normal,,,,,,,,27,51,2,0,1996,
2683-1,Police Station,Duplo,,Normal,,,34,,,,,28,29,3,0,1996,
2685-1,Water Park,Duplo,,Normal,,,,,,Box,Retail - limited,21,24,4,0,1996,
2694-1,Play Farm,Duplo,,Normal,,,40,,,,,21,33,3,0,1996,
2695-1,Pony Carriage,Duplo,,Normal,,,3,,,,,31,103,1,0,1996,
2696-1,Farm Tractor,Duplo,,Normal,,,10,,,,,35,101,1,0,1996,
2697-1,Farm Animals,Duplo,,Normal,,,16,,,,,30,64,1,0,1996,
2698-1,Farm,Duplo,,Normal,,,,,,,,25,37,,,1996,
2699-1,The DUPLO Farm,Duplo,,Normal,,,64,,,,,21,43,4,0,1996,
2731-1,Push-Along Play Train,Duplo,Trains,Normal,,,9,,,,,43,115,1,0,1996,
2739-1,Tip Wagon,Duplo,Trains,Normal,,,10,,,,,44,100,,,1996,
2741-1,Electric Train Starter Set,Duplo,Trains,Normal,,,34,,,,,51,133,2,0,1996,
2745-1,Deluxe Electric Train Set,Duplo,Trains,Normal,,,83,,,,,47,130,3,1,1996,
2781-1,Bathroom,Duplo,,Normal,,,,,,,,21,20,2,0,1996,
2791-1,Playground,Duplo,,Normal,,,,,,,,20,26,2,0,1996,
2917-1,Aeroplane,Duplo,Toolo,Normal,,,,,,,,25,36,1,0,1996,
2935-1,Fire Engine,Duplo,Toolo,Normal,,,34,,,,,36,69,3,0,1996,
4002-1,Riptide Racer,Boats,,Normal, 3.9,54,54,,,Box,Retail,687,2360,1,1,1996,
4012-1,Wave Cops,Boats,,Normal, 4.0,27,99,,,Box,Retail,666,1695,2,0,1996,
4022-1,C26 Sea Cutter,Boats,,Normal, 4.1,28,193,,,Box,Retail,756,1192,3,3,1996,
4135-1,"Freestyle Canister, 3+",Freestyle,,Normal,,,121,,,,,32,72,,,1996,
4147-1,"Freestyle Canister, 4+",Freestyle,,Normal,,,,,,Box,Retail,31,44,,,1996,
4532-1,Manual Level Crossing,Trains,9V,Normal, 4.0,38,135,,,Box,Retail,1052,1519,1,0,1996, Jørn Thomsen
4559-1,Cargo Railway,Trains,9V,Normal, 4.3,64,842,,,Box,Retail,1357,2511,7,3,1996, Jørn Thomsen
4565-1,Freight and Crane Railway,Trains,9V,Normal, 4.4,44,914,,,Box,Retail,1312,1868,3,0,1996, Jørn Thomsen
5027-1,Duplo Start / Stop Rail Plus Straight Rail,Service-Packs,Duplo,Normal,,,,,,Polybag,LEGO exclusive,40,33,,,1996,
5028-1,Duplo Primo Plate 4 x 4 Blue,Service-Packs,Primo,Normal,,,,,,Polybag,LEGO exclusive,28,21,,,1996,
5029-1,"Duplo Family, Caucasian",Service-Packs,Duplo,Normal,,,5,,,Polybag,LEGO exclusive,45,32,6,0,1996,
5087-1,Duplo Toolo Wrench,Service-Packs,Toolo,Normal,,,,,,Polybag,LEGO exclusive,33,19,,,1996,
5089-1,"Duplo Family, African American",Service-Packs,Duplo,Normal,,,5,,,Polybag,LEGO exclusive,56,13,6,1,1996,
5090-1,"Duplo Family, Asian",Service-Packs,Duplo,Normal,,,5,,,Polybag,LEGO exclusive,52,13,6,1,1996,
5091-1,"Duplo Family, Hispanic",Service-Packs,Duplo,Normal,,,5,,,Polybag,LEGO exclusive,49,13,6,3,1996,
5110-2,Pneumatic Value Pack,Service-Packs,Technic,Collection,,,,,,Polybag,LEGO exclusive,46,24,,,1996,
5128-1,"Transparent Plates, Bricks, Toolholders",Service-Packs,,Normal,,,,,,Polybag,LEGO exclusive,70,58,,,1996,
5129-1,Space Accessories (Exploriens),Service-Packs,Space,Normal,,,,,,Polybag,LEGO exclusive,108,58,,,1996,
5130-1,"Windows, Seats, Steering Wheels",Service-Packs,,Normal,,,14,,,Polybag,LEGO exclusive,68,52,,,1996,
5131-1,"Hinges, Couplings, Turntables",Service-Packs,,Normal,,,,,,Polybag,LEGO exclusive,68,35,,,1996,
5133-1,Town Accessories,Service-Packs,Town,Normal,,,47,,,Polybag,LEGO exclusive,127,155,,,1996,
5140-1,Basic Bricks Red,Service-Packs,,Normal,,,62,,,Polybag,LEGO exclusive,46,27,,,1996,
5141-1,Basic Bricks Blue,Service-Packs,,Normal,,,62,,,Polybag,LEGO exclusive,46,26,,,1996,
5142-1,Basic Bricks White,Service-Packs,,Normal,,,,,,Polybag,LEGO exclusive,47,31,,,1996,
5143-1,Basic Bricks Yellow,Service-Packs,,Normal,,,62,,,Polybag,LEGO exclusive,45,20,,,1996,
5144-1,Basic Bricks Black,Service-Packs,,Normal,,,,,,Polybag,LEGO exclusive,46,28,,,1996,
5145-1,Basic Bricks Grey,Service-Packs,,Normal,,,62,,,Polybag,LEGO exclusive,48,31,,,1996,
5146-1,Plates Assorted Blue,Service-Packs,,Normal,,,42,,,Polybag,LEGO exclusive,40,28,,,1996,
5147-1,Plates Assorted Red,Service-Packs,,Normal,,,42,,,Polybag,LEGO exclusive,42,29,,,1996,
5149-1,Doors and Windows,Service-Packs,,Normal,,,38,,,Polybag,LEGO exclusive,74,131,,,1996,
5151-1,Roof Bricks Steep 45 Degrees Red,Service-Packs,,Normal,,,59,,,Polybag,LEGO exclusive,49,84,,,1996,
5152-1,Roof Bricks Shallow 25 Degrees Red,Service-Packs,,Normal,,,60,,,Polybag,LEGO exclusive,45,91,,,1996,
5289-1,Toggle Joints and Connectors,Service-Packs,Technic,Normal,,,,,,Polybag,LEGO exclusive,62,21,,,1996,
5290-1,"Plates, Gear Racks",Service-Packs,Technic,Normal,,,,,,Polybag,LEGO exclusive,58,27,,,1996,
5291-1,"Lift-Arms, Triangles",Service-Packs,Technic,Normal,,,12,,,Polybag,LEGO exclusive,53,34,,,1996,
5292-1,Technic Suitcase,Service-Packs,Technic,Normal,,,,,,Polybag,LEGO exclusive,104,109,,,1996,
5293-1,Battery Box - Basic and Technic,Service-Packs,,Normal,,,,,,Polybag,LEGO exclusive,56,58,,,1996,
5309-1,Wagon Plate Red 6 x 28,Service-Packs,Trains,Normal,,,,,,Polybag,LEGO exclusive,57,76,,,1996,
5310-1,Light Brick Conductor (9V),Service-Packs,Trains,Normal,,,4,,,Polybag,LEGO exclusive,90,83,,,1996,
5311-1,"Two 2 x 2 Plates with Wire, 25.6 cm",Service-Packs,Trains,Normal,,,,,,Polybag,LEGO exclusive,80,63,,,1996,
5395-1,Belville Hospital Accessories,Service-Packs,Belville,Normal,,,,,,Polybag,LEGO exclusive,54,29,,,1996,
5396-1,Transparent Windows and Bricks,Service-Packs,,Normal,,,8,,,Polybag,LEGO exclusive,79,49,,,1996,
5397-1,Magnet and Magnet Holder,Service-Packs,,Normal,,,12,,,Polybag,LEGO exclusive,66,40,,,1996,
5398-1,Decorated Elements,Service-Packs,,Normal,,,,,,Polybag,LEGO exclusive,91,85,,,1996,
5571-1,Giant Truck,Model-Team,,Normal, 4.7,64,1757,,,Box,Retail,1956,1367,,,1996,
5820-1,Belville Garden Fun,Belville,,Normal,,,29,,,,,66,229,1,0,1996,
5835-1,Belville Dance Studio,Belville,,Normal,,,36,,,,,69,219,1,0,1996,
5875-1,Belville Hospital Ward,Belville,,Normal,,,96,,,,,82,192,4,0,1996,
5876-1,Belville Hospital Ward,Belville,,Normal,,,96,,,,,65,60,4,0,1996,
5895-1,Villa Belville,Belville,,Normal,,,,,,,,98,104,4,3,1996,
6024-1,Bandit Ambush,Castle,Dark Forest,Normal, 3.9,43,59,,,Box,Retail - limited,1434,1890,2,0,1996,
6046-1,Hemlock Stronghold,Castle,Dark Forest,Normal, 3.8,27,,,,Box,Retail - limited,1810,1238,5,3,1996,
6079-1,Dark Forest Fortress,Castle,Dark Forest,Normal, 4.5,35,464,,,Box,Retail - limited,2275,1158,7,3,1996,
6104-1,Aquacessories,Aquazone,Accessories,Normal, 3.6,42,,,,Box,Retail,752,2069,2,1,1996,
6135-1,Spy Shark,Aquazone,Aquasharks,Normal, 3.6,74,57,,,Box,Retail,786,4176,1,0,1996,
6145-1,Crystal Crawler,Aquazone,Aquanauts,Normal, 3.9,52,96,,,Box,Retail,585,2460,1,0,1996,
6190-1,Shark's Crystal Cave,Aquazone,Aquasharks,Normal, 4.4,50,258,,,Box,Retail,1217,2278,2,0,1996,
6232-1,Skeleton Crew,Pirates,Imperial Armada,Normal, 3.7,91,,,,Box,Retail,930,3946,2,1,1996,
